ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
NDAQ,93.32644653320312,2025-09-02,0.31503042231317946,0.014455015118563994,21.79384938232258,70.96903991699219,2024-08-30,251,0.31503042231317946,0.014455015118563994,21.79384938232258,0.13789490330322507,0.017218484127378184,8.008539095724798,82.01675415039062,2025-02-28,128,1.2293925521682458,1.2293925521682458,2.229392552168246,4.85153803394046,13.781042774743861,1.2293925521682458,1.2293925521682458,2.229392552168246,0.7739620433153835,0.7739620433153835,1.7739620433153835,2.0473011222989252,7.702235561694999
ORCL,224.90969848632812,2025-09-02,0.6112782729960005,0.02816697894659153,21.701946600488046,139.5846405029297,2024-08-30,251,0.6112782729960005,0.02816697894659153,21.701946600488046,0.3645055203955856,0.02973904687079703,12.25679901508614,164.82872009277344,2025-02-28,128,1.2227237693093056,1.2227237693093056,2.2227237693093054,4.85153803394046,13.781042774743861,1.2227237693093056,1.2227237693093056,2.2227237693093054,1.3255239743070715,1.3255239743070715,2.3255239743070715,2.0473011222989252,7.702235561694999
GS,730.8499755859375,2025-09-02,0.46156337563915373,0.02130906709547799,21.660421527186536,500.0467224121094,2024-08-30,251,0.46156337563915373,0.02130906709547799,21.660421527186536,0.1866248895551803,0.022898771610237664,8.149995673643183,615.906494140625,2025-02-28,128,1.2197105667541541,1.2197105667541541,2.219710566754154,4.85153803394046,13.781042774743861,1.2197105667541541,1.2197105667541541,2.219710566754154,0.7923276953115236,0.7923276953115236,1.7923276953115237,2.0473011222989252,7.702235561694999
BSX,106.66000366210938,2025-09-02,0.30407143254916646,0.01421341487270062,21.39327074264113,81.79000091552734,2024-08-30,251,0.30407143254916646,0.01421341487270062,21.39327074264113,0.02765201581333332,0.01692800321311458,1.633507240352516,103.79000091552734,2025-02-28,128,1.2003251843188707,1.2003251843188707,2.2003251843188707,4.85153803394046,13.781042774743861,1.2003251843188707,1.2003251843188707,2.2003251843188707,-0.05372386739303354,-0.05372386739303354,0.9490152315464305,2.0473011222989252,7.702235561694999
AEE,99.01191711425781,2025-09-02,0.2452635818101967,0.011483577458611536,21.357767881495285,79.51081085205078,2024-08-30,251,0.2452635818101967,0.011483577458611536,21.357767881495285,-0.003668580224521545,0.011710202802280871,-0.31328067382462343,99.3764877319336,2025-02-28,128,1.197748974250725,1.197748974250725,2.1977489742507252,4.85153803394046,13.781042774743861,1.197748974250725,1.197748974250725,2.1977489742507252,-0.30648008324534615,-0.30648008324534615,0.7654154187455824,2.0473011222989252,7.702235561694999
COF,223.27000427246094,2025-09-02,0.5380907110701951,0.025206132281945435,21.34761117062045,145.16049194335938,2024-08-30,251,0.5380907110701951,0.025206132281945435,21.34761117062045,0.11988160601065401,0.027741043840745456,4.3214525992195885,199.36929321289062,2025-02-28,128,1.197011968275136,1.197011968275136,2.197011968275136,4.85153803394046,13.781042774743861,1.197011968275136,1.197011968275136,2.197011968275136,0.2952586244220503,0.2952586244220503,1.2952586244220503,2.0473011222989252,7.702235561694999
NRG,144.73849487304688,2025-09-02,0.7336162752912425,0.03470486813444381,21.13871380952301,83.48934936523438,2024-08-30,251,0.7336162752912425,0.03470486813444381,21.13871380952301,0.3818885228925981,0.03920069886040413,9.741880476481413,104.73963165283203,2025-02-28,128,1.181853655184324,1.181853655184324,2.181853655184324,4.85153803394046,13.781042774743861,1.181853655184324,1.181853655184324,2.181853655184324,0.9990059759337162,0.9990059759337162,1.9990059759337162,2.0473011222989252,7.702235561694999
JPM,298.25,2025-09-02,0.3631227816081437,0.017398178705612537,20.87131002344531,218.799072265625,2024-08-30,251,0.3631227816081437,0.017398178705612537,20.87131002344531,0.14490370235345296,0.01779392462183572,8.143436899560378,260.50225830078125,2025-02-28,128,1.1624499140851552,1.1624499140851552,2.162449914085155,4.85153803394046,13.781042774743861,1.1624499140851552,1.1624499140851552,2.162449914085155,0.7914761536999656,0.7914761536999656,1.7914761536999655,2.0473011222989252,7.702235561694999
ULTA,532.52001953125,2025-09-02,0.5092393862891105,0.02443065905174406,20.84427543319822,352.8399963378906,2024-08-30,251,0.5092393862891105,0.02443065905174406,20.84427543319822,0.4535430746352902,0.02749817996337834,16.493567037502554,366.3599853515625,2025-02-28,128,1.160488190963837,1.160488190963837,2.1604881909638367,4.85153803394046,13.781042774743861,1.160488190963837,1.160488190963837,2.1604881909638367,1.8755938843325248,1.8755938843325248,2.875593884332525,2.0473011222989252,7.702235561694999
WFC,81.35227966308594,2025-09-02,0.42977614757137306,0.02066090213315469,20.801422164509862,56.89861297607422,2024-08-30,251,0.42977614757137306,0.02066090213315469,20.801422164509862,0.056074210985344486,0.020902347879188068,2.682675233875336,77.03273010253906,2025-02-28,128,1.1573786099699448,1.1573786099699448,2.157378609969945,4.85153803394046,13.781042774743861,1.1573786099699448,1.1573786099699448,2.157378609969945,0.08249216821363832,0.08249216821363832,1.0824921682136384,2.0473011222989252,7.702235561694999
LVS,56.77911376953125,2025-09-02,0.4932955569244599,0.0241238624317033,20.448448432377752,38.02268981933594,2024-08-30,251,0.4932955569244599,0.0241238624317033,20.448448432377752,0.28963463899675346,0.025516049971962645,11.351076648423547,44.027286529541016,2025-02-28,128,1.1317656184204958,1.1317656184204958,2.131765618420496,4.85153803394046,13.781042774743861,1.1317656184204958,1.1317656184204958,2.131765618420496,1.2079318337645308,1.2079318337645308,2.2079318337645306,2.0473011222989252,7.702235561694999
EXPE,212.1199951171875,2025-09-02,0.534803612649307,0.026457173709556095,20.213935869353296,138.20660400390625,2024-08-30,251,0.534803612649307,0.026457173709556095,20.213935869353296,0.0783785941147499,0.029770030635539204,2.632801930045118,196.7027130126953,2025-02-28,128,1.1147485779209017,1.1147485779209017,2.114748577920902,4.85153803394046,13.781042774743861,1.1147485779209017,1.1147485779209017,2.114748577920902,0.0760169957223879,0.0760169957223879,1.076016995722388,2.0473011222989252,7.702235561694999
CBRE,159.55999755859375,2025-09-02,0.3857911968422232,0.01921923219038936,20.073184663180214,115.13999938964844,2024-08-30,251,0.3857911968422232,0.01921923219038936,20.073184663180214,0.12413692274284083,0.020785107511372223,5.972397432869731,141.94000244140625,2025-02-28,128,1.1045351848944296,1.1045351848944296,2.10453518489443,4.85153803394046,13.781042774743861,1.1045351848944296,1.1045351848944296,2.10453518489443,0.5096048126716896,0.5096048126716896,1.5096048126716894,2.0473011222989252,7.702235561694999
GL,139.67901611328125,2025-09-02,0.3438960916556113,0.017235208717001717,19.953114424217798,103.93587493896484,2024-08-30,251,0.3438960916556113,0.017235208717001717,19.953114424217798,0.10295822568631219,0.019615584853806996,5.248797140317233,126.64035034179688,2025-02-28,128,1.095822474185595,1.095822474185595,2.095822474185595,4.85153803394046,13.781042774743861,1.095822474185595,1.095822474185595,2.095822474185595,0.4156580245273319,0.4156580245273319,1.4156580245273318,2.0473011222989252,7.702235561694999
STT,112.43991088867188,2025-09-02,0.34276071415653275,0.01736839339930868,19.73473920565248,83.73786163330078,2024-08-30,251,0.34276071415653275,0.01736839339930868,19.73473920565248,0.15944701098906977,0.020700435819398663,7.702591983094858,96.97718811035156,2025-02-28,128,1.0799764150640367,1.0799764150640367,2.0799764150640367,4.85153803394046,13.781042774743861,1.0799764150640367,1.0799764150640367,2.0799764150640367,0.7342401846187364,0.7342401846187364,1.7342401846187365,2.0473011222989252,7.702235561694999
CTVA,73.91999816894531,2025-09-02,0.30724935489855465,0.015649601175036842,19.633046967909795,56.54621124267578,2024-08-30,251,0.30724935489855465,0.015649601175036842,19.633046967909795,0.18258441811906567,0.016189344932596925,11.278060902355325,62.507164001464844,2025-02-28,128,1.0725972755166975,1.0725972755166975,2.0725972755166975,4.85153803394046,13.781042774743861,1.0725972755166975,1.0725972755166975,2.0725972755166975,1.1984520216394192,1.1984520216394192,2.198452021639419,2.0473011222989252,7.702235561694999
SYF,75.31050872802734,2025-09-02,0.5319957462751195,0.027214782144171386,19.548043539604723,49.15843200683594,2024-08-30,251,0.5319957462751195,0.027214782144171386,19.548043539604723,0.25860086833791196,0.02899271870968206,8.919510823645274,59.83668899536133,2025-02-28,128,1.0664291335484528,1.0664291335484528,2.0664291335484526,4.85153803394046,13.781042774743861,1.0664291335484528,1.0664291335484528,2.0664291335484526,0.8922357212136485,0.8922357212136485,1.8922357212136485,2.0473011222989252,7.702235561694999
V,349.3779602050781,2025-09-02,0.27556675584983936,0.014206979552628212,19.396575804803003,273.9001770019531,2024-08-30,251,0.27556675584983936,0.014206979552628212,19.396575804803003,-0.03154479052166603,0.016508356288365125,-1.9108377582023954,360.75799560546875,2025-02-28,128,1.055438112239143,1.055438112239143,2.055438112239143,4.85153803394046,13.781042774743861,1.055438112239143,1.055438112239143,2.055438112239143,-0.5138948099933559,-0.5138948099933559,0.6605478751884939,2.0473011222989252,7.702235561694999
DRI,206.38829040527344,2025-09-02,0.35653014007624373,0.018552645141016642,19.21721336048293,152.14427185058594,2024-08-30,251,0.35653014007624373,0.018552645141016642,19.21721336048293,0.052682359258927836,0.016026254991430747,3.2872532782672645,196.05941772460938,2025-02-28,128,1.0424229545873007,1.0424229545873007,2.042422954587301,4.85153803394046,13.781042774743861,1.0424229545873007,1.0424229545873007,2.042422954587301,0.16098600802796897,0.16098600802796897,1.160986008027969,2.0473011222989252,7.702235561694999
EXE,98.20999908447266,2025-09-02,0.36159031055170066,0.018836392374207457,19.196367508611882,72.12889099121094,2024-08-30,251,0.36159031055170066,0.018836392374207457,19.196367508611882,0.019602057900042436,0.020718780042320424,0.9461009702310195,96.32189178466797,2025-02-28,128,1.0409103076699535,1.0409103076699535,2.0409103076699537,4.85153803394046,13.781042774743861,1.0409103076699535,1.0409103076699535,2.0409103076699537,-0.14297149746294818,-0.14297149746294818,0.874912456014606,2.0473011222989252,7.702235561694999
TEL,204.55999755859375,2025-09-02,0.3538302383646317,0.018516592975238975,19.108819794104978,151.09722900390625,2024-08-30,251,0.3538302383646317,0.018516592975238975,19.108819794104978,0.33861200988448803,0.02208418263117317,15.332784352476624,152.81500244140625,2025-02-28,128,1.034557543518655,1.034557543518655,2.034557543518655,4.85153803394046,13.781042774743861,1.034557543518655,1.034557543518655,2.034557543518655,1.7248866415160662,1.7248866415160662,2.724886641516066,2.0473011222989252,7.702235561694999
KR,68.63999938964844,2025-09-02,0.3163354130824847,0.01660802373042953,19.0471436106446,52.1447639465332,2024-08-30,251,0.3163354130824847,0.01660802373042953,19.0471436106446,0.06947195192216604,0.018268119554422854,3.802906572578585,64.18120574951172,2025-02-28,128,1.0300821069012307,1.0300821069012307,2.0300821069012307,4.85153803394046,13.781042774743861,1.0300821069012307,1.0300821069012307,2.0300821069012307,0.22793453098353578,0.22793453098353578,1.2279345309835357,2.0473011222989252,7.702235561694999
RTX,158.00999450683594,2025-09-02,0.3067627813224796,0.016268809341122376,18.855883973455935,120.91712188720703,2024-08-30,251,0.3067627813224796,0.016268809341122376,18.855883973455935,0.1994506223210888,0.019079799137028217,10.453496962345607,131.7353057861328,2025-02-28,128,1.0162036478967218,1.0162036478967218,2.016203647896722,4.85153803394046,13.781042774743861,1.0162036478967218,1.0162036478967218,2.016203647896722,1.0913968772719236,1.0913968772719236,2.0913968772719236,2.0473011222989252,7.702235561694999
NEM,75.6085433959961,2025-09-02,0.4515711607874242,0.024110119434717237,18.72952815560037,52.08738327026367,2024-08-30,251,0.4515711607874242,0.024110119434717237,18.72952815560037,0.7896272670421272,0.024718017061570823,31.945413140351096,42.248207092285156,2025-02-28,128,1.0070348339019541,1.0070348339019541,2.007034833901954,4.85153803394046,13.781042774743861,1.0070348339019541,1.0070348339019541,2.007034833901954,3.881744693286506,3.0,4.0,2.0473011222989252,7.702235561694999
WMT,97.8499984741211,2025-09-02,0.2793485488494596,0.01511661315370093,18.479572508016982,76.48423767089844,2024-08-30,251,0.2793485488494596,0.01511661315370093,18.479572508016982,-0.0002467930736737012,0.016769275919288475,-0.01471697853035104,97.87415313720703,2025-02-28,128,0.9888971899174601,0.9888971899174601,1.9888971899174601,4.85153803394046,13.781042774743861,0.9888971899174601,0.9888971899174601,1.9888971899174601,-0.2677168316020052,-0.2677168316020052,0.7888196914892317,2.0473011222989252,7.702235561694999
COR,294.8500061035156,2025-09-02,0.24101182273533195,0.013352454024653444,18.050002066312096,237.58839416503906,2024-08-30,251,0.24101182273533195,0.013352454024653444,18.050002066312096,0.16735117054754922,0.014485643397450875,11.552898684293098,252.58038330078125,2025-02-28,128,0.9577260769090782,0.9577260769090782,1.9577260769090783,4.85153803394046,13.781042774743861,0.9577260769090782,0.9577260769090782,1.9577260769090783,1.2341348801726748,1.2341348801726748,2.234134880172675,2.0473011222989252,7.702235561694999
KMI,26.440845489501953,2025-09-02,0.29485246700337675,0.01643686559086035,17.938485009412517,20.419967651367188,2024-08-30,251,0.29485246700337675,0.01643686559086035,17.938485009412517,0.008000822536212482,0.01626392765427301,0.4919366776764056,26.230976104736328,2025-02-28,128,0.9496340145940294,0.9496340145940294,1.9496340145940294,4.85153803394046,13.781042774743861,0.9496340145940294,0.9496340145940294,1.9496340145940294,-0.20193675357810495,-0.20193675357810495,0.8319905327988769,2.0473011222989252,7.702235561694999
META,734.6141357421875,2025-09-02,0.41494895051359837,0.023141872184300426,17.930656051030393,519.1806640625,2024-08-30,251,0.41494895051359837,0.023141872184300426,17.930656051030393,0.10196061699960701,0.028293978222840546,3.6036154476608195,666.642822265625,2025-02-28,128,0.9490659183686501,0.9490659183686501,1.94906591836865,4.85153803394046,13.781042774743861,0.9490659183686501,0.9490659183686501,1.94906591836865,0.20206007890771424,0.20206007890771424,1.2020600789077143,2.0473011222989252,7.702235561694999
TRMB,78.56999969482422,2025-09-02,0.38595875106983457,0.021531087103130432,17.92565090750664,56.689998626708984,2024-08-30,251,0.38595875106983457,0.021531087103130432,17.92565090750664,0.0915531540782546,0.022140433348775024,4.135111207447076,71.9800033569336,2025-02-28,128,0.9487027278898478,0.9487027278898478,1.9487027278898479,4.85153803394046,13.781042774743861,0.9487027278898478,0.9487027278898478,1.9487027278898479,0.27106546773657686,0.27106546773657686,1.271065467736577,2.0473011222989252,7.702235561694999
WMB,56.89643478393555,2025-09-02,0.3003041121617054,0.01694506551153209,17.722216060913496,43.75625228881836,2024-08-30,251,0.3003041121617054,0.01694506551153209,17.722216060913496,0.0034570185368019146,0.016922511232332623,0.20428519676186346,56.70042037963867,2025-02-28,128,0.9339407936938395,0.9339407936938395,1.9339407936938395,4.85153803394046,13.781042774743861,0.9339407936938395,0.9339407936938395,1.9339407936938395,-0.2392832458543344,-0.2392832458543344,0.8069180337466938,2.0473011222989252,7.702235561694999
TJX,138.57000732421875,2025-09-02,0.19653976366514692,0.011249120729405001,17.47156674666985,115.80894470214844,2024-08-30,251,0.19653976366514692,0.011249120729405001,17.47156674666985,0.11784353629206024,0.012961014349171521,9.092153832820415,123.96189880371094,2025-02-28,128,0.9157528148637467,0.9157528148637467,1.9157528148637466,4.85153803394046,13.781042774743861,0.9157528148637467,0.9157528148637467,1.9157528148637466,0.9146503835272415,0.9146503835272415,1.9146503835272415,2.0473011222989252,7.702235561694999
XEL,71.57939910888672,2025-09-02,0.21830250499810155,0.012535760129773746,17.414381157438566,58.753387451171875,2024-08-30,251,0.21830250499810155,0.012535760129773746,17.414381157438566,0.01732489145851135,0.013382282279897986,1.2946141096228183,70.36041259765625,2025-02-28,128,0.9116032312534202,0.9116032312534202,1.9116032312534204,4.85153803394046,13.781042774743861,0.9116032312534202,0.9116032312534202,1.9116032312534204,-0.0977231878520301,-0.0977231878520301,0.9109764748221726,2.0473011222989252,7.702235561694999
