ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m,z_score_12m,z_score_winsorized_12m,momentum_score_12m,mean_ram_12m,std_ram_12m,z_score,z_score_winsorized,momentum_score,z_score_6m,z_score_winsorized_6m,momentum_score_6m,mean_ram_6m,std_ram_6m
ORCL,224.90969848632812,2025-09-02,0.6112782729960005,0.02816698010661634,21.701945706718238,139.5846405029297,2024-08-30,251,0.6112782729960005,0.02816698010661634,21.701945706718238,0.3645055203955856,0.02973904687079703,12.25679901508614,164.82872009277344,2025-02-28,128,1.2227237307977232,1.2227237307977232,2.222723730797723,4.851537779553492,13.781042685882353,1.2227237307977232,1.2227237307977232,2.222723730797723,1.325523882837995,1.325523882837995,2.325523882837995,2.047301403990833,7.702235880681682
GS,730.8499755859375,2025-09-02,0.4615632864407455,0.02130906336192612,21.66042113636218,500.0467529296875,2024-08-30,251,0.4615632864407455,0.02130906336192612,21.66042113636218,0.1866248895551803,0.022898770668065102,8.149996008975696,615.906494140625,2025-02-28,128,1.2197105647185995,1.2197105647185995,2.2197105647185995,4.851537779553492,13.781042685882353,1.2197105647185995,1.2197105647185995,2.2197105647185995,0.7923276694617081,0.7923276694617081,1.792327669461708,2.047301403990833,7.702235880681682
BSX,106.66000366210938,2025-09-02,0.30407143254916646,0.01421341487270062,21.39327074264113,81.79000091552734,2024-08-30,251,0.30407143254916646,0.01421341487270062,21.39327074264113,0.02765201581333332,0.01692800321311458,1.633507240352516,103.79000091552734,2025-02-28,128,1.2003252105178808,1.2003252105178808,2.2003252105178808,4.851537779553492,13.781042685882353,1.2003252105178808,1.2003252105178808,2.2003252105178808,-0.05372390174081429,-0.05372390174081429,0.949015200611793,2.047301403990833,7.702235880681682
AEE,99.01191711425781,2025-09-02,0.2452635818101967,0.011483578993421697,21.35776502697413,79.51081085205078,2024-08-30,251,0.2452635818101967,0.011483578993421697,21.35776502697413,-0.003668656715501206,0.011710202842758357,-0.3132872047361605,99.37649536132812,2025-02-28,128,1.1977487932992203,1.1977487932992203,2.1977487932992203,4.851537779553492,13.781042685882353,1.1977487932992203,1.1977487932992203,2.1977487932992203,-0.30648095504938894,-0.30648095504938894,0.7654149079901413,2.047301403990833,7.702235880681682
COF,223.27000427246094,2025-09-02,0.5380907110701951,0.02520613196339766,21.347611440405363,145.16049194335938,2024-08-30,251,0.5380907110701951,0.02520613196339766,21.347611440405363,0.11988152030018373,0.0277410449835553,4.3214493315319835,199.3693084716797,2025-02-28,128,1.197012014029306,1.197012014029306,2.1970120140293057,4.851537779553492,13.781042685882353,1.197012014029306,1.197012014029306,2.1970120140293057,0.2952581513694019,0.2952581513694019,1.295258151369402,2.047301403990833,7.702235880681682
NRG,144.73849487304688,2025-09-02,0.7336164337119733,0.03470487142875583,21.13871636775787,83.48934173583984,2024-08-30,251,0.7336164337119733,0.03470487142875583,21.13871636775787,0.38188862355147335,0.03920070523473085,9.741881460161322,104.7396240234375,2025-02-28,128,1.1818538668985745,1.1818538668985745,2.1818538668985745,4.851537779553492,13.781042685882353,1.1818538668985745,1.1818538668985745,2.1818538668985745,0.9990060257008754,0.9990060257008754,1.9990060257008753,2.047301403990833,7.702235880681682
JPM,298.25,2025-09-02,0.3631228766707244,0.017398177694419446,20.871316700437994,218.79905700683594,2024-08-30,251,0.3631228766707244,0.017398177694419446,20.871316700437994,0.14490370235345296,0.01779392307856275,8.143437605843417,260.50225830078125,2025-02-28,128,1.1624504245455656,1.1624504245455656,2.1624504245455656,4.851537779553492,13.781042685882353,1.1624504245455656,1.1624504245455656,2.1624504245455656,0.7914761760468245,0.7914761760468245,1.7914761760468245,2.047301403990833,7.702235880681682
ULTA,532.52001953125,2025-09-02,0.5092393862891105,0.02443065905174406,20.84427543319822,352.8399963378906,2024-08-30,251,0.5092393862891105,0.02443065905174406,20.84427543319822,0.4535430746352902,0.02749817996337834,16.493567037502554,366.3599853515625,2025-02-28,128,1.160488216905974,1.160488216905974,2.160488216905974,4.851537779553492,13.781042685882353,1.160488216905974,1.160488216905974,2.160488216905974,1.875593770082404,1.875593770082404,2.875593770082404,2.047301403990833,7.702235880681682
WFC,81.35227966308594,2025-09-02,0.42977624342895626,0.0206608976845062,20.801431282980968,56.89860916137695,2024-08-30,251,0.42977624342895626,0.0206608976845062,20.801431282980968,0.056074106390765044,0.020902349499281398,2.682670021984505,77.0327377319336,2025-02-28,128,1.1573792975597519,1.1573792975597519,2.1573792975597517,4.851537779553492,13.781042685882353,1.1573792975597519,1.1573792975597519,2.1573792975597517,0.08249145155204458,0.08249145155204458,1.0824914515520445,2.047301403990833,7.702235880681682
LVS,56.77911376953125,2025-09-02,0.4932955569244599,0.024123844511500465,20.44846362234233,38.02268981933594,2024-08-30,251,0.4932955569244599,0.024123844511500465,20.44846362234233,0.28963463899675346,0.0255160284411125,11.351086226651242,44.027286529541016,2025-02-28,128,1.13176674641366,1.13176674641366,2.13176674641366,4.851537779553492,13.781042685882353,1.13176674641366,1.13176674641366,2.13176674641366,1.2079329907300869,1.2079329907300869,2.207932990730087,2.047301403990833,7.702235880681682
EXPE,212.1199951171875,2025-09-02,0.534803612649307,0.026457185153330086,20.21392712603037,138.20660400390625,2024-08-30,251,0.534803612649307,0.026457185153330086,20.21392712603037,0.0783785941147499,0.02977004089288596,2.6328010229062113,196.7027130126953,2025-02-28,128,1.1147479691224305,1.1147479691224305,2.1147479691224307,4.851537779553492,13.781042685882353,1.1147479691224305,1.1147479691224305,2.1147479691224307,0.07601683822536466,0.07601683822536466,1.0760168382253648,2.047301403990833,7.702235880681682
CBRE,159.55999755859375,2025-09-02,0.3857911968422232,0.01921923219038936,20.073184663180214,115.13999938964844,2024-08-30,251,0.3857911968422232,0.01921923219038936,20.073184663180214,0.12413692274284083,0.020785107511372223,5.972397432869731,141.94000244140625,2025-02-28,128,1.1045352104757762,1.1045352104757762,2.104535210475776,4.851537779553492,13.781042685882353,1.1045352104757762,1.1045352104757762,2.104535210475776,0.5096047549937551,0.5096047549937551,1.509604754993755,2.047301403990833,7.702235880681682
GL,139.67901611328125,2025-09-02,0.34389599300716345,0.017235216076191124,19.953100180868887,103.93588256835938,2024-08-30,251,0.34389599300716345,0.017235216076191124,19.953100180868887,0.10295829213356966,0.01961558951013921,5.248799281834022,126.64034271240234,2025-02-28,128,1.095821466164227,1.095821466164227,2.095821466164227,4.851537779553492,13.781042685882353,1.095821466164227,1.095821466164227,2.095821466164227,0.4156582487785147,0.4156582487785147,1.4156582487785148,2.047301403990833,7.702235880681682
STT,112.43991088867188,2025-09-02,0.34276071415653275,0.01736839506584468,19.734737312060517,83.73786163330078,2024-08-30,251,0.34276071415653275,0.01736839506584468,19.734737312060517,0.15944701098906977,0.02070043959868501,7.702590576830001,96.97718811035156,2025-02-28,128,1.0799763030814604,1.0799763030814604,2.0799763030814606,4.851537779553492,13.781042685882353,1.0799763030814604,1.0799763030814604,2.0799763030814606,0.7342399350587858,0.7342399350587858,1.7342399350587858,2.047301403990833,7.702235880681682
CTVA,73.91999816894531,2025-09-02,0.30724935489855465,0.01564960054183888,19.63304776228185,56.54621124267578,2024-08-30,251,0.30724935489855465,0.01564960054183888,19.63304776228185,0.18258441811906567,0.016189344932596925,11.278060902355325,62.507164001464844,2025-02-28,128,1.0725973585344823,1.0725973585344823,2.072597358534482,4.851537779553492,13.781042685882353,1.0725973585344823,1.0725973585344823,2.072597358534482,1.1984519354330043,1.1984519354330043,2.1984519354330043,2.047301403990833,7.702235880681682
SYF,75.31050872802734,2025-09-02,0.5319957462751195,0.027214781300779266,19.548044145402937,49.15843200683594,2024-08-30,251,0.5319957462751195,0.027214781300779266,19.548044145402937,0.25860086833791196,0.02899271866725587,8.919510836697546,59.83668899536133,2025-02-28,128,1.0664292028428963,1.0664292028428963,2.0664292028428966,4.851537779553492,13.781042685882353,1.0664292028428963,1.0664292028428963,2.0664292028428966,0.8922356493837335,0.8922356493837335,1.8922356493837333,2.047301403990833,7.702235880681682
V,349.3779602050781,2025-09-02,0.27556704009366295,0.014206980353044208,19.396594719342712,273.9001159667969,2024-08-30,251,0.27556704009366295,0.014206980353044208,19.396594719342712,-0.03154479052166603,0.016508360789697397,-1.9108372371745492,360.75799560546875,2025-02-28,128,1.0554395100081608,1.0554395100081608,2.055439510008161,4.851537779553492,13.781042685882353,1.0554395100081608,1.0554395100081608,2.055439510008161,-0.5138947576369304,-0.5138947576369304,0.6605478980328333,2.047301403990833,7.702235880681682
DRI,206.38829040527344,2025-09-02,0.35653027612480526,0.018552636674620638,19.21722946326687,152.14425659179688,2024-08-30,251,0.35653027612480526,0.018552636674620638,19.21722946326687,0.052682441186434836,0.01602625572590025,3.2872582396956282,196.0594024658203,2025-02-28,128,1.042424148241697,1.042424148241697,2.0424241482416967,4.851537779553492,13.781042685882353,1.042424148241697,1.042424148241697,2.0424241482416967,0.16098660894231842,0.16098660894231842,1.1609866089423184,2.047301403990833,7.702235880681682
EXE,98.20999908447266,2025-09-02,0.36159031055170066,0.018836392374207457,19.196367508611882,72.12889099121094,2024-08-30,251,0.36159031055170066,0.018836392374207457,19.196367508611882,0.019602057900042436,0.020718780042320424,0.9461009702310195,96.32189178466797,2025-02-28,128,1.0409103328410407,1.0409103328410407,2.0409103328410407,4.851537779553492,13.781042685882353,1.0409103328410407,1.0409103328410407,2.0409103328410407,-0.14297152811455474,-0.14297152811455474,0.8749124325516661,2.047301403990833,7.702235880681682
TEL,204.55999755859375,2025-09-02,0.3538302383646317,0.018516588570690027,19.108824339528223,151.09722900390625,2024-08-30,251,0.3538302383646317,0.018516588570690027,19.108824339528223,0.33861200988448803,0.02208418263117317,15.332784352476624,152.81500244140625,2025-02-28,128,1.0345578984803707,1.0345578984803707,2.0345578984803705,4.851537779553492,13.781042685882353,1.0345578984803707,1.0345578984803707,2.0345578984803705,1.7248865335074581,1.7248865335074581,2.7248865335074584,2.047301403990833,7.702235880681682
KR,68.63999938964844,2025-09-02,0.3163355093801967,0.016608024706716993,19.04714828923979,52.14476013183594,2024-08-30,251,0.3163355093801967,0.016608024706716993,19.04714828923979,0.06947195192216604,0.018268119554422854,3.802906572578585,64.18120574951172,2025-02-28,128,1.030082471497504,1.030082471497504,2.0300824714975043,4.851537779553492,13.781042685882353,1.030082471497504,1.030082471497504,2.0300824714975043,0.22793448497092422,0.22793448497092422,1.2279344849709242,2.047301403990833,7.702235880681682
RTX,158.00999450683594,2025-09-02,0.3067628637740736,0.016268807805488807,18.855890821365364,120.9171142578125,2024-08-30,251,0.3067628637740736,0.016268807805488807,18.855890821365364,0.1994506223210888,0.019079799137028217,10.453496962345607,131.7353057861328,2025-02-28,128,1.0162041698164308,1.0162041698164308,2.016204169816431,4.851537779553492,13.781042685882353,1.0162041698164308,1.0162041698164308,2.016204169816431,1.0913967954991777,1.0913967954991777,2.0913967954991777,2.047301403990833,7.702235880681682
NEM,75.6085433959961,2025-09-02,0.4515713734034168,0.024110125609388057,18.72953217745091,52.08737564086914,2024-08-30,251,0.4515713734034168,0.024110125609388057,18.72953217745091,0.7896272670421272,0.024718023730772747,31.945404521117897,42.248207092285156,2025-02-28,128,1.007035150693959,1.007035150693959,2.0070351506939588,4.851537779553492,13.781042685882353,1.007035150693959,1.007035150693959,2.0070351506939588,3.881743376896028,3.0,4.0,2.047301403990833,7.702235880681682
WMT,97.8499984741211,2025-09-02,0.2793484212329187,0.01511661685161972,18.47955954529515,76.48424530029297,2024-08-30,251,0.2793484212329187,0.01511661685161972,18.47955954529515,-0.0002468710054953638,0.01676927380943284,-0.01472162768053182,97.87416076660156,2025-02-28,128,0.9888962741333459,0.9888962741333459,1.9888962741333458,4.851537779553492,13.781042685882353,0.9888962741333459,0.9888962741333459,1.9888962741333458,-0.26771746069777164,-0.26771746069777164,0.7888193000430744,2.047301403990833,7.702235880681682
COR,294.8500061035156,2025-09-02,0.24101182273533195,0.013352458641803556,18.049995824797236,237.58839416503906,2024-08-30,251,0.24101182273533195,0.013352458641803556,18.049995824797236,0.1673512410691238,0.014485645795223174,11.552901640347303,252.5803680419922,2025-02-28,128,0.9577256486379347,0.9577256486379347,1.9577256486379349,4.851537779553492,13.781042685882353,0.9577256486379347,0.9577256486379347,1.9577256486379349,1.2341351762801611,1.2341351762801611,2.2341351762801613,2.047301403990833,7.702235880681682
KMI,26.440845489501953,2025-09-02,0.29485258795044955,0.016436878538643198,17.938478237047832,20.419965744018555,2024-08-30,251,0.29485258795044955,0.016436878538643198,17.938478237047832,0.008000749240851812,0.016263937361263817,0.49193187744976047,26.23097801208496,2025-02-28,128,0.949633547750413,0.949633547750413,1.949633547750413,4.851537779553492,13.781042685882353,0.949633547750413,0.949633547750413,1.949633547750413,-0.2019374050127656,-0.2019374050127656,0.8319900818706771,2.047301403990833,7.702235880681682
META,734.6141357421875,2025-09-02,0.4149487841714634,0.023141879843839242,17.930642928384653,519.1807250976562,2024-08-30,251,0.4149487841714634,0.023141879843839242,17.930642928384653,0.10196061699960701,0.028293979459931142,3.6036152901008416,666.642822265625,2025-02-28,128,0.9490649907230696,0.9490649907230696,1.9490649907230697,4.851537779553492,13.781042685882353,0.9490649907230696,0.9490649907230696,1.9490649907230697,0.2020600135102936,0.2020600135102936,1.2020600135102937,2.047301403990833,7.702235880681682
TRMB,78.56999969482422,2025-09-02,0.38595875106983457,0.021531087103130432,17.92565090750664,56.689998626708984,2024-08-30,251,0.38595875106983457,0.021531087103130432,17.92565090750664,0.0915531540782546,0.022140433348775024,4.135111207447076,71.9800033569336,2025-02-28,128,0.9487027524663716,0.9487027524663716,1.9487027524663716,4.851537779553492,13.781042685882353,0.9487027524663716,0.9487027524663716,1.9487027524663716,0.27106541993770544,0.27106541993770544,1.2710654199377054,2.047301403990833,7.702235880681682
WMB,56.89643478393555,2025-09-02,0.3003041121617054,0.016945074715795417,17.722206434520807,43.75625228881836,2024-08-30,251,0.3003041121617054,0.016945074715795417,17.722206434520807,0.0034570185368019146,0.016922517102517076,0.20428512589818648,56.70042037963867,2025-02-28,128,0.9339401196509137,0.9339401196509137,1.9339401196509138,4.851537779553492,13.781042685882353,0.9339401196509137,0.9339401196509137,1.9339401196509138,-0.23928328171761096,-0.23928328171761096,0.8069180103955157,2.047301403990833,7.702235880681682
TJX,138.57000732421875,2025-09-02,0.19653976366514692,0.011249119864458677,17.471568090060945,115.80894470214844,2024-08-30,251,0.19653976366514692,0.011249119864458677,17.471568090060945,0.11784353629206024,0.012961010373096223,9.092156622038788,123.96189880371094,2025-02-28,128,0.9157529367088986,0.9157529367088986,1.9157529367088986,4.851537779553492,13.781042685882353,0.9157529367088986,0.9157529367088986,1.9157529367088986,0.9146506712054181,0.9146506712054181,1.914650671205418,2.047301403990833,7.702235880681682
XEL,71.57939910888672,2025-09-02,0.21830266320024228,0.012535754242835533,17.41440195551115,58.753379821777344,2024-08-30,251,0.21830266320024228,0.012535754242835533,17.41440195551115,0.017325001770169823,0.013382274888235396,1.2946230678164108,70.36040496826172,2025-02-28,128,0.9116047647706201,0.9116047647706201,1.9116047647706202,4.851537779553492,13.781042685882353,0.9116047647706201,0.9116047647706201,1.9116047647706202,-0.09772205731354551,-0.09772205731354551,0.9109774130323111,2.047301403990833,7.702235880681682
