ticker,price_m2,actual_date_m2,momentum_value_12m,volatility_12m,risk_adj_momentum_12m,price_m14,actual_date_m14,trading_days_12m,momentum_value,volatility,risk_adj_momentum,momentum_value_6m,volatility_6m,risk_adj_momentum_6m,price_m8,actual_date_m8,trading_days_6m
SHW,360.9200134277344,2025-09-02,-0.01465713535873625,0.01520614121524479,-0.963895780741656,366.28875732421875,2024-08-30,251,-0.01465713535873625,0.01520614121524479,-0.963895780741656,0.0028050087734425855,0.016744100621439176,0.16752221196348088,359.91046142578125,2025-02-28,128
SPG,176.76333618164062,2025-09-02,0.12298469612793705,0.016361455170018652,7.516733374259941,157.40493774414062,2024-08-30,251,0.12298469612793705,0.016361455170018652,7.516733374259941,-0.014081999362884012,0.0201329921319433,-0.6994489080707138,179.28807067871094,2025-02-28,128
SWKS,73.06999969482422,2025-09-02,-0.30752607270786403,0.031191300273393834,-9.859354051045562,105.52021789550781,2024-08-30,251,-0.30752607270786403,0.031191300273393834,-9.859354051045562,0.11766823610084498,0.033190562982151,3.5452317022800677,65.37718200683594,2025-02-28,128
SJM,109.3499984741211,2025-09-02,-0.007885637660899003,0.01840119283002455,-0.4285394829422307,110.21914672851562,2024-08-30,251,-0.007885637660899003,0.01840119283002455,-0.4285394829422307,0.008859098591997405,0.021079919154625076,0.420262455800437,108.38976287841797,2025-02-28,128
SW,47.11000061035156,2025-09-02,0.02694473396621766,0.024729397031137697,1.08958313590463,45.873939514160156,2024-08-30,251,0.02694473396621766,0.024729397031137697,1.08958313590463,-0.07772386002640408,0.026964256402718878,-2.882477412526272,51.08014678955078,2025-02-28,128
SNA,323.45001220703125,2025-09-02,0.16939663171543495,0.016696652449471213,10.145544577158626,276.59564208984375,2024-08-30,251,0.16939663171543495,0.016696652449471213,10.145544577158626,-0.039426629195265406,0.018507149589442842,-2.1303458430873548,336.7259826660156,2025-02-28,128
SOLV,71.81999969482422,2025-09-02,0.12026203417673575,0.01947889384560971,6.1739663006501395,64.11000061035156,2024-08-30,251,0.12026203417673575,0.01947889384560971,6.1739663006501395,-0.09943574050377157,0.02160784748309054,-4.60183461502059,79.75,2025-02-28,128
SO,92.08999633789062,2025-09-02,0.10155610604066134,0.011466432307684486,8.856818172868055,83.59991455078125,2024-08-30,251,0.10155610604066134,0.011466432307684486,8.856818172868055,0.042443056046507666,0.01125547707355627,3.7708802362739298,88.3405532836914,2025-02-28,128
LUV,32.06999969482422,2025-09-02,0.14110528957947954,0.025751090517020257,5.479585009660682,28.10433006286621,2024-08-30,251,0.14110528957947954,0.025751090517020257,5.479585009660682,0.050485141127704525,0.0321688378205906,1.5693803241903268,30.528751373291016,2025-02-28,128
SWK,71.72000122070312,2025-09-02,-0.26255629386779666,0.02741564239205994,-9.576879144872333,97.2548828125,2024-08-30,251,-0.26255629386779666,0.02741564239205994,-9.576879144872333,-0.14253953396139385,0.034537966416661486,-4.1270389878146165,83.64234161376953,2025-02-28,128
SBUX,89.77999877929688,2025-09-02,-0.026451246218159974,0.020534046464193517,-1.2881653045971548,92.21931457519531,2024-08-30,251,-0.026451246218159974,0.020534046464193517,-1.2881653045971548,-0.21415603695074237,0.024848803250423285,-8.618364224325143,114.24659729003906,2025-02-28,128
STT,112.43991088867188,2025-09-02,0.34276071415653275,0.01736839506584468,19.734737312060517,83.73786163330078,2024-08-30,251,0.34276071415653275,0.01736839506584468,19.734737312060517,0.15944701098906977,0.02070043959868501,7.702590576830001,96.97718811035156,2025-02-28,128
STLD,128.5554962158203,2025-09-02,0.09651304184742826,0.02454159411254008,3.9326313280567518,117.24028015136719,2024-08-30,251,0.09651304184742826,0.02454159411254008,3.9326313280567518,-0.03725470030384992,0.02582035249416644,-1.4428424364952734,133.53012084960938,2025-02-28,128
STE,241.3911590576172,2025-09-02,0.013835625032964538,0.014402989974479963,0.9606078361145349,238.09693908691406,2024-08-30,251,0.013835625032964538,0.014402989974479963,0.9606078361145349,0.10640227113110212,0.016372740925661412,6.498745177378037,218.17666625976562,2025-02-28,128
SYK,389.054443359375,2025-09-02,0.09167276575072947,0.013430198293054106,6.825868371440295,356.3837585449219,2024-08-30,251,0.09167276575072947,0.013430198293054106,6.825868371440295,0.014207294841483531,0.015156613490422263,0.9373660448926389,383.6044616699219,2025-02-28,128
SMCI,40.779998779296875,2025-09-02,-0.06831166660260901,0.07005581188985409,-0.975103489058305,43.77000045776367,2024-08-30,251,-0.06831166660260901,0.07005581188985409,-0.975103489058305,-0.016401358422375112,0.05393619419793754,-0.3040881668844607,41.459999084472656,2025-02-28,128
SYF,75.31050872802734,2025-09-02,0.5319957462751195,0.027214781300779266,19.548044145402937,49.15843200683594,2024-08-30,251,0.5319957462751195,0.027214781300779266,19.548044145402937,0.25860086833791196,0.02899271866725587,8.919510836697546,59.83668899536133,2025-02-28,128
SNPS,592.010009765625,2025-09-02,0.13940103601647347,0.025097095867819073,5.554468801915102,519.5800170898438,2024-08-30,251,0.13940103601647347,0.025097095867819073,5.554468801915102,0.2946335097664192,0.025020302842600532,11.775777120681562,457.2799987792969,2025-02-28,128
SYY,80.02764129638672,2025-09-02,0.06161955794354723,0.013244235809761818,4.652556691729229,75.38259887695312,2024-08-30,251,0.06161955794354723,0.013244235809761818,4.652556691729229,0.0810984936598449,0.013941957331195954,5.816865719304865,74.02437591552734,2025-02-28,128
TMUS,255.88999938964844,2025-09-02,0.3060267932414038,0.017581932993677985,17.40575358531074,195.9301300048828,2024-08-30,251,0.3060267932414038,0.017581932993677985,17.40575358531074,-0.04431128381253191,0.018983983111670114,-2.3341404989605277,267.7545471191406,2025-02-28,128
TROW,104.33036041259766,2025-09-02,0.046502946439114456,0.01828370085919434,2.543409936382189,99.69428253173828,2024-08-30,251,0.046502946439114456,0.01828370085919434,2.543409936382189,0.026625714116475185,0.021508163111558124,1.2379352889585897,101.6245346069336,2025-02-28,128
TTWO,240.9499969482422,2025-09-02,0.4900129054758111,0.01902579816294537,25.755182583097085,161.7100067138672,2024-08-30,251,0.4900129054758111,0.01902579816294537,25.755182583097085,0.1366638447240025,0.01876346607466819,7.283507438346208,211.97999572753906,2025-02-28,128
TPR,102.40145111083984,2025-09-02,1.5666729166784195,0.028292113317188044,55.37489897322846,39.89657211303711,2024-08-30,251,1.5666729166784195,0.028292113317188044,55.37489897322846,0.21391553324158852,0.030313693510270107,7.056729433815617,84.3563232421875,2025-02-28,128
TRGP,165.61968994140625,2025-09-02,0.1576123096665285,0.02256043296342326,6.986227166919266,143.07008361816406,2024-08-30,251,0.1576123096665285,0.02256043296342326,6.986227166919266,-0.16384538378072733,0.02535610584131212,-6.461772355981328,198.0730438232422,2025-02-28,128
TGT,91.28929901123047,2025-09-02,-0.3750422541508305,0.024963801532169233,-15.023443191035541,146.07275390625,2024-08-30,251,-0.3750422541508305,0.024963801532169233,-15.023443191035541,-0.23928897139578464,0.025208716711345468,-9.492310700928696,120.0052261352539,2025-02-28,128
TEL,204.55999755859375,2025-09-02,0.3538302383646317,0.018516588570690027,19.108824339528223,151.09722900390625,2024-08-30,251,0.3538302383646317,0.018516588570690027,19.108824339528223,0.33861200988448803,0.02208418263117317,15.332784352476624,152.81500244140625,2025-02-28,128
TDY,537.9099731445312,2025-09-02,0.24286041662700364,0.014507929825977218,16.73983949054876,432.79998779296875,2024-08-30,251,0.24286041662700364,0.014507929825977218,16.73983949054876,0.044444784173855556,0.015340616018541,2.8971968348688626,515.02001953125,2025-02-28,128
TER,120.48877716064453,2025-09-02,-0.1137930008933502,0.03356319769955551,-3.3904099934690435,135.9600830078125,2024-08-30,251,-0.1137930008933502,0.03356319769955551,-3.3904099934690435,0.09952238495476062,0.03913868798083227,2.5428135200520923,109.58283233642578,2025-02-28,128
TSLA,329.3599853515625,2025-09-02,0.5382746458020371,0.04492478507302837,11.98168549781672,214.11000061035156,2024-08-30,251,0.5382746458020371,0.04492478507302837,11.98168549781672,0.12417220629748704,0.04624937294454312,2.6848408614400014,292.9800109863281,2025-02-28,128
TXN,198.0423126220703,2025-09-02,-0.03975769363116777,0.025398653293352808,-1.5653465233754313,206.2420196533203,2024-08-30,251,-0.03975769363116777,0.025398653293352808,-1.5653465233754313,0.03562013045769352,0.029821667372264833,1.1944379237098413,191.23065185546875,2025-02-28,128
TPL,942.3200073242188,2025-09-02,0.09171528741567903,0.03290973418987793,2.7868741475246543,863.1554565429688,2024-08-30,251,0.09171528741567903,0.03290973418987793,2.7868741475246543,-0.33726244705365627,0.03295705532492272,-10.233391415846922,1421.8599853515625,2025-02-28,128
TXT,79.51065826416016,2025-09-02,-0.1270777887243698,0.018183125791678346,-6.988775757275352,91.08561706542969,2024-08-30,251,-0.1270777887243698,0.018183125791678346,-6.988775757275352,0.06480061287010885,0.02112962339255349,3.066813433738053,74.671875,2025-02-28,128
TMO,487.0927429199219,2025-09-02,-0.2047706323469155,0.01918688850334367,-10.672425198657429,612.5185546875,2024-08-30,251,-0.2047706323469155,0.01918688850334367,-10.672425198657429,-0.0765880796326498,0.023147632612207255,-3.308678728219486,527.4923706054688,2025-02-28,128
TJX,138.57000732421875,2025-09-02,0.19653976366514692,0.011249119864458677,17.471568090060945,115.80894470214844,2024-08-30,251,0.19653976366514692,0.011249119864458677,17.471568090060945,0.11784353629206024,0.012961010373096223,9.092156622038788,123.96189880371094,2025-02-28,128
TKO,184.65415954589844,2025-09-02,0.5756002995353919,0.021171651870138673,27.1873117443066,117.1960678100586,2024-08-30,251,0.5756002995353919,0.021171651870138673,27.1873117443066,0.23661200767463098,0.022771325302831266,10.390787735363471,149.3226318359375,2025-02-28,128
TTD,54.18000030517578,2025-09-02,-0.48167989153457613,0.04630130594109447,-10.403159948606628,104.52999877929688,2024-08-30,251,-0.48167989153457613,0.04630130594109447,-10.403159948606628,-0.2295221766167953,0.05390666385776198,-4.2577700082203584,70.31999969482422,2025-02-28,128
TSCO,61.52000045776367,2025-09-02,0.1685511040700427,0.01792972009566277,9.400654509426252,52.646392822265625,2024-08-30,251,0.1685511040700427,0.01792972009566277,9.400654509426252,0.12075394650366467,0.019113382197304407,6.317769678706828,54.89162063598633,2025-02-28,128
TT,409.9950256347656,2025-09-02,0.14698355326683332,0.017855692242530592,8.231747684177273,357.45501708984375,2024-08-30,251,0.14698355326683332,0.017855692242530592,8.231747684177273,0.16755572816991982,0.020012285051423072,8.372643490704473,351.1567077636719,2025-02-28,128
TDG,1304.8800048828125,2025-09-02,0.07224950598336899,0.018047930337277553,4.003201731898279,1216.95556640625,2024-08-30,251,0.07224950598336899,0.018047930337277553,4.003201731898279,0.020044622277033852,0.019634775691020345,1.020873504870287,1279.2381591796875,2025-02-28,128
TRV,272.25079345703125,2025-09-02,0.21876830016099524,0.01575928439464495,13.881867645927713,223.3819122314453,2024-08-30,251,0.21876830016099524,0.01575928439464495,13.881867645927713,0.06619388704990747,0.015403563942493278,4.29730984965763,255.34829711914062,2025-02-28,128
TRMB,78.56999969482422,2025-09-02,0.38595875106983457,0.021531087103130432,17.92565090750664,56.689998626708984,2024-08-30,251,0.38595875106983457,0.021531087103130432,17.92565090750664,0.0915531540782546,0.022140433348775024,4.135111207447076,71.9800033569336,2025-02-28,128
TFC,46.41999816894531,2025-09-02,0.09544041952655813,0.01933432567214529,4.936320052995584,42.375648498535156,2024-08-30,251,0.09544041952655813,0.01933432567214529,4.936320052995584,0.02731691643272427,0.021111155786281734,1.2939564611841436,45.185665130615234,2025-02-28,128
TYL,552.489990234375,2025-09-02,-0.06018338268099521,0.016166351043298405,-3.7227561445254906,587.8699951171875,2024-08-30,251,-0.06018338268099521,0.016166351043298405,-3.7227561445254906,-0.09194155961212691,0.018062629940393236,-5.09015353331904,608.4299926757812,2025-02-28,128
TSN,56.540000915527344,2025-09-02,-0.09048873762299536,0.014445258393066953,-6.2642519199535895,62.16525650024414,2024-08-30,251,-0.09048873762299536,0.014445258393066953,-6.2642519199535895,-0.061605682881616386,0.01505956850163224,-4.090800003661408,60.25185775756836,2025-02-28,128
USB,48.00498962402344,2025-09-02,0.07391080688342266,0.01835538966759626,4.0266541992241836,44.70109558105469,2024-08-30,251,0.07391080688342266,0.01835538966759626,4.0266541992241836,0.05849397546278223,0.019738730212546355,2.963411264702439,45.3521614074707,2025-02-28,128
UBER,92.80999755859375,2025-09-02,0.269109818737973,0.025729152819809725,10.45933461636469,73.12999725341797,2024-08-30,251,0.269109818737973,0.025729152819809725,10.45933461636469,0.22102348309704234,0.024218649279247564,9.126168868816007,76.01000213623047,2025-02-28,128
UDR,37.96426010131836,2025-09-02,-0.10053512725551905,0.014452482366832253,-6.956253237592063,42.20760726928711,2024-08-30,251,-0.10053512725551905,0.014452482366832253,-6.956253237592063,-0.13145439563134464,0.016488242110377686,-7.9726143485367285,43.71015167236328,2025-02-28,128
ULTA,532.52001953125,2025-09-02,0.5092393862891105,0.02443065905174406,20.84427543319822,352.8399963378906,2024-08-30,251,0.5092393862891105,0.02443065905174406,20.84427543319822,0.4535430746352902,0.02749817996337834,16.493567037502554,366.3599853515625,2025-02-28,128
UNP,221.99000549316406,2025-09-02,-0.11254182739069973,0.01509020497303833,-7.457938947269319,250.14137268066406,2024-08-30,251,-0.11254182739069973,0.01509020497303833,-7.457938947269319,-0.08901965368896225,0.01634600522073261,-5.445957742387928,243.6825408935547,2025-02-28,128
UAL,104.68000030517578,2025-09-02,1.3769300210951716,0.03671888587221309,37.49923202700328,44.040000915527344,2024-08-30,251,1.3769300210951716,0.03671888587221309,37.49923202700328,0.11587254055510043,0.043859980083536684,2.641873989327105,93.80999755859375,2025-02-28,128
UPS,85.2300033569336,2025-09-02,-0.29495418005938756,0.02005045499008754,-14.710597849535374,120.8857650756836,2024-08-30,251,-0.29495418005938756,0.02005045499008754,-14.710597849535374,-0.25843620672533363,0.021524280464600497,-12.006729198235726,114.93280029296875,2025-02-28,128
URI,956.7627563476562,2025-09-02,0.3047287550027251,0.023500902082321265,12.966683318593105,733.303955078125,2024-08-30,251,0.3047287550027251,0.023500902082321265,12.966683318593105,0.4993041295708731,0.025934003190134516,19.25287530468154,638.1378784179688,2025-02-28,128
UNH,306.864013671875,2025-09-02,-0.46690822121708797,0.030199117672567177,-15.460988836810506,575.6307373046875,2024-08-30,251,-0.46690822121708797,0.030199117672567177,-15.460988836810506,-0.3424263297328478,0.03739538897454265,-9.156913168250732,466.6610412597656,2025-02-28,128
UHS,181.50999450683594,2025-09-02,-0.23333288862481372,0.021762851905394152,-10.721613584430068,236.7520294189453,2024-08-30,251,-0.23333288862481372,0.021762851905394152,-10.721613584430068,0.039138931110994646,0.023333813626875238,1.6773482353487008,174.6734619140625,2025-02-28,128
VLO,154.27999877929688,2025-09-02,0.08595666417165759,0.023629859314104256,3.6376291127705334,142.0682830810547,2024-08-30,251,0.08595666417165759,0.023629859314104256,3.6376291127705334,0.19988265686781892,0.026510493197196332,7.539756253533521,128.57923889160156,2025-02-28,128
VTR,67.4488754272461,2025-09-02,0.126205556811402,0.014033673728241828,8.993051944582534,59.890377044677734,2024-08-30,251,0.126205556811402,0.014033673728241828,8.993051944582534,-0.0037062969295141857,0.013418522323173736,-0.2762075316678816,67.69979095458984,2025-02-28,128
VLTO,105.16978454589844,2025-09-02,-0.05972635996711695,0.013223380865814708,-4.516723867609567,111.85018920898438,2024-08-30,251,-0.05972635996711695,0.013223380865814708,-4.516723867609567,0.05769401638653693,0.014609335707149621,3.949119764446389,99.43309020996094,2025-02-28,128
VRSN,273.20001220703125,2025-09-02,0.4939391137845903,0.015597160322411171,31.668528345820842,182.87225341796875,2024-08-30,251,0.4939391137845903,0.015597160322411171,31.668528345820842,0.15493273732067414,0.0180824808559759,8.56811289085214,236.5505828857422,2025-02-28,128
VRSK,264.5451965332031,2025-09-02,-0.023006623989926922,0.013336114675742299,-1.7251369345057281,270.7748107910156,2024-08-30,251,-0.023006623989926922,0.013336114675742299,-1.7251369345057281,-0.10480076832120788,0.014991145559824228,-6.9908445557403205,295.51544189453125,2025-02-28,128
VZ,43.05980682373047,2025-09-02,0.1187866139723468,0.013645946845493435,8.704900826400038,38.487953186035156,2024-08-30,251,0.1187866139723468,0.013645946845493435,8.704900826400038,0.049259528242352024,0.01462664362687612,3.367794382563528,41.03828048706055,2025-02-28,128
VRTX,401.0,2025-09-02,-0.19135294489789234,0.022742072067923922,-8.414050589866088,495.8900146484375,2024-08-30,251,-0.19135294489789234,0.022742072067923922,-8.414050589866088,-0.16421769345274917,0.02536041407500042,-6.475355369478384,479.7900085449219,2025-02-28,128
VTRS,10.5600004196167,2025-09-02,-0.08365247265285602,0.02312949356466252,-3.6167014387492316,11.524012565612793,2024-08-30,251,-0.08365247265285602,0.02312949356466252,-3.6167014387492316,0.18843197720194982,0.022739239083807185,8.28664391572073,8.885658264160156,2025-02-28,128
VICI,32.87978744506836,2025-09-02,0.05104678930815454,0.011873379829017311,4.299263566335297,31.282896041870117,2024-08-30,251,0.05104678930815454,0.011873379829017311,4.299263566335297,0.05419357497901367,0.01247623342414143,4.343744873685151,31.189516067504883,2025-02-28,128
V,349.3779602050781,2025-09-02,0.27556704009366295,0.014206980353044208,19.396594719342712,273.9001159667969,2024-08-30,251,0.27556704009366295,0.014206980353044208,19.396594719342712,-0.03154479052166603,0.016508360789697397,-1.9108372371745492,360.75799560546875,2025-02-28,128
VST,185.6101837158203,2025-09-02,1.190248203182105,0.04456676263191559,26.707082428503178,84.74390411376953,2024-08-30,251,1.190248203182105,0.04456676263191559,26.707082428503178,0.39433640876802656,0.03803996309232891,10.366372012793775,133.11721801757812,2025-02-28,128
VMC,291.99114990234375,2025-09-02,0.20165864145150536,0.015844018788086743,12.72774566533172,242.99009704589844,2024-08-30,251,0.20165864145150536,0.015844018788086743,12.72774566533172,0.1894279518675286,0.01668434480585122,11.353634444254352,245.4887237548828,2025-02-28,128
WRB,71.89173126220703,2025-09-02,0.23578907085851664,0.014242133210803722,16.555741149763506,58.17475891113281,2024-08-30,251,0.23578907085851664,0.014242133210803722,16.555741149763506,0.1517536479865198,0.014951857574232532,10.14948458631965,62.41936492919922,2025-02-28,128
GWW,1014.4537353515625,2025-09-02,0.041002605761837785,0.01529906067446892,2.680073413282356,974.496826171875,2024-08-30,251,0.041002605761837785,0.01529906067446892,2.680073413282356,0.0002944164746119249,0.016642937897067996,0.017690174441123915,1014.1551513671875,2025-02-28,128
WAB,192.38841247558594,2025-09-02,0.141452626387212,0.017515068279046427,8.076053380644492,168.5469970703125,2024-08-30,251,0.141452626387212,0.017515068279046427,8.076053380644492,0.041811810701825936,0.019088211403038235,2.1904519925408428,184.66714477539062,2025-02-28,128
WMT,97.8499984741211,2025-09-02,0.2793484212329187,0.01511661685161972,18.47955954529515,76.48424530029297,2024-08-30,251,0.2793484212329187,0.01511661685161972,18.47955954529515,-0.0002468710054953638,0.01676927380943284,-0.01472162768053182,97.87416076660156,2025-02-28,128
DIS,118.2699966430664,2025-09-02,0.3199894652104156,0.018643041569998225,17.164016075862136,89.59919738769531,2024-08-30,251,0.3199894652104156,0.018643041569998225,17.164016075862136,0.043711306583819054,0.02299521693022941,1.9008868981947444,113.3167724609375,2025-02-28,128
WBD,11.619999885559082,2025-09-02,0.4821428136992394,0.03552806192030486,13.57076034095986,7.840000152587891,2024-08-30,251,0.4821428136992394,0.03552806192030486,13.57076034095986,0.013961592223343589,0.038659266502204914,0.3611447781231777,11.460000038146973,2025-02-28,128
WM,224.8854217529297,2025-09-02,0.07971663217817015,0.011645342777519012,6.845365885842428,208.28189086914062,2024-08-30,251,0.07971663217817015,0.011645342777519012,6.845365885842428,-0.023312067627898947,0.011816680915575712,-1.9728101143165357,230.2530975341797,2025-02-28,128
WAT,296.4800109863281,2025-09-02,-0.14398727945245815,0.025308996692935237,-5.68917374321088,346.3500061035156,2024-08-30,251,-0.14398727945245815,0.025308996692935237,-5.68917374321088,-0.21428946344494082,0.026356375693866764,-8.130460194297763,377.3399963378906,2025-02-28,128
WEC,106.0199966430664,2025-09-02,0.17910225250588607,0.010682558178885148,16.765857906572855,89.91586303710938,2024-08-30,251,0.17910225250588607,0.010682558178885148,16.765857906572855,0.010571905216248068,0.011293592363377404,0.9360976451151534,104.910888671875,2025-02-28,128
WFC,81.35227966308594,2025-09-02,0.42977624342895626,0.0206608976845062,20.801431282980968,56.89860916137695,2024-08-30,251,0.42977624342895626,0.0206608976845062,20.801431282980968,0.056074106390765044,0.020902349499281398,2.682670021984505,77.0327377319336,2025-02-28,128
WELL,167.08755493164062,2025-09-02,0.41581671656067565,0.013900242305743514,29.914350226028947,118.01496124267578,2024-08-30,251,0.41581671656067565,0.013900242305743514,29.914350226028947,0.10261618162563813,0.014321015328680721,7.165426421975021,151.53736877441406,2025-02-28,128
WST,243.5467071533203,2025-09-02,-0.22043592860182892,0.03630556612681821,-6.071684100223883,312.4139709472656,2024-08-30,251,-0.22043592860182892,0.03630556612681821,-6.071684100223883,0.05097164859459813,0.0292171851616557,1.7445776625153042,231.73480224609375,2025-02-28,128
WDC,81.81475830078125,2025-09-02,0.6552651982490372,0.028993242200737002,22.60061823069862,49.426979064941406,2024-08-30,251,0.6552651982490372,0.028993242200737002,22.60061823069862,0.6771432887987485,0.03285983234313229,20.60702202396573,48.78221130371094,2025-02-28,128
WY,24.889999389648438,2025-09-02,-0.1593123918743219,0.017337102155824412,-9.189101525874136,29.60671615600586,2024-08-30,251,-0.1593123918743219,0.017337102155824412,-9.189101525874136,-0.15368462723096477,0.019568141245850244,-7.853818372430044,29.409839630126953,2025-02-28,128
WSM,191.2843017578125,2025-09-02,0.4514425843442056,0.03169353680466617,14.243995144074319,131.78909301757812,2024-08-30,251,0.4514425843442056,0.03169353680466617,14.243995144074319,-0.004851820577819077,0.030715441930306227,-0.1579603050748196,192.21690368652344,2025-02-28,128
WMB,56.89643478393555,2025-09-02,0.3003041121617054,0.016945074715795417,17.722206434520807,43.75625228881836,2024-08-30,251,0.3003041121617054,0.016945074715795417,17.722206434520807,0.0034570185368019146,0.016922517102517076,0.20428512589818648,56.70042037963867,2025-02-28,128
WTW,324.5849914550781,2025-09-02,0.12714564064065437,0.013061186652062027,9.734616312261439,287.97076416015625,2024-08-30,251,0.12714564064065437,0.013061186652062027,9.734616312261439,-0.036244576384406035,0.01452839136245446,-2.494741191930749,336.7918701171875,2025-02-28,128
WDAY,228.88999938964844,2025-09-02,-0.13032411084609485,0.02151079673607355,-6.05854410903998,263.19000244140625,2024-08-30,251,-0.13032411084609485,0.02151079673607355,-6.05854410903998,-0.13081946315530257,0.02311354127074375,-5.659862399401727,263.3399963378906,2025-02-28,128
WYNN,125.47000122070312,2025-09-02,0.6489065879846099,0.026331903301884556,24.643360586022208,76.09284973144531,2024-08-30,251,0.6489065879846099,0.026331903301884556,24.643360586022208,0.4115506522506389,0.026959730378420574,15.26538457447101,88.8880615234375,2025-02-28,128
XEL,71.57939910888672,2025-09-02,0.21830266320024228,0.012535754242835533,17.41440195551115,58.753379821777344,2024-08-30,251,0.21830266320024228,0.012535754242835533,17.41440195551115,0.017325001770169823,0.013382274888235396,1.2946230678164108,70.36040496826172,2025-02-28,128
XYL,140.35000610351562,2025-09-02,0.032670318033579004,0.016395075228307875,1.9926909500951944,135.9097900390625,2024-08-30,251,0.032670318033579004,0.016395075228307875,1.9926909500951944,0.07868231099852818,0.018376933091657652,4.2815800985990755,130.11245727539062,2025-02-28,128
YUM,145.44000244140625,2025-09-02,0.09896178324194294,0.01446409171255064,6.8418940648774225,132.3430938720703,2024-08-30,251,0.09896178324194294,0.01446409171255064,6.8418940648774225,-0.06079858502302049,0.014613490660597344,-4.1604423224461335,154.85496520996094,2025-02-28,128
